species,name,class,current,RCP2.6,RCP2.6_CSH,Type_1,RCP4.5,RCP4.5_CSH,Type_2,RCP8.5,RCP8.5_CSH,Type_3
sp2408,Cotinus coggygria var. glaucophylla,wide-ranged,1762,528,-0.7,EN,472,-0.73,EN,446,-0.75,EN
sp2409,Cotinus nana,wide-ranged,142,93,-0.35,VU,100,-0.3,NT,75,-0.47,VU
sp2410,Cotinus szechuanensis,wide-ranged,111,0,-1,EX,0,-1,EX,31,-0.72,EN
sp2411,Cotoneaster acuminatus,wide-ranged,1386,1206,-0.13,NT,1191,-0.14,NT,1068,-0.23,NT
sp2412,Cotoneaster acutifolius,wide-ranged,3983,2708,-0.32,VU,2474,-0.38,VU,1872,-0.53,EN
sp2413,Cotoneaster acutifolius var. villosulus,wide-ranged,1809,1206,-0.33,VU,1054,-0.42,VU,698,-0.61,EN
sp2414,Cotoneaster adpressus,wide-ranged,2964,2451,-0.17,NT,2291,-0.23,NT,2011,-0.32,VU
sp2415,Cotoneaster affinis,wide-ranged,114,79,-0.31,VU,71,-0.38,VU,50,-0.56,EN
sp2416,Cotoneaster ambiguus,wide-ranged,1627,1160,-0.29,NT,1125,-0.31,VU,891,-0.45,VU
sp2417,Cotoneaster apiculatus,wide-ranged,1486,1062,-0.29,NT,948,-0.36,VU,567,-0.62,EN
sp2418,Cotoneaster bullatus,wide-ranged,978,805,-0.18,NT,768,-0.21,NT,511,-0.48,VU
sp2419,Cotoneaster bullatus var. macrophyllus,wide-ranged,184,116,-0.37,VU,106,-0.42,VU,110,-0.4,VU
sp2420,Cotoneaster buxifolius,wide-ranged,1789,1434,-0.2,NT,1285,-0.28,NT,967,-0.46,VU
sp2421,Cotoneaster buxifolius var. marginatus,wide-ranged,299,16,-0.95,CR,13,-0.96,CR,10,-0.97,CR
sp2422,Cotoneaster chengkangensis,narrow-ranged,403,349,-0.13,NT,341,-0.15,NT,213,-0.47,VU
sp2423,Cotoneaster conspicuus,wide-ranged,45,36,-0.2,NT,36,-0.2,NT,27,-0.4,VU
sp2424,Cotoneaster coriaceus,wide-ranged,1274,1007,-0.21,NT,877,-0.31,VU,737,-0.42,VU
sp2425,Cotoneaster dammeri,wide-ranged,1481,832,-0.44,VU,689,-0.53,EN,657,-0.56,EN
sp2426,Cotoneaster dielsianus,wide-ranged,2587,2045,-0.21,NT,1830,-0.29,NT,1476,-0.43,VU
sp2427,Cotoneaster dielsianus var. elegans,wide-ranged,212,150,-0.29,NT,132,-0.38,VU,98,-0.54,EN
sp2428,Cotoneaster divaricatus,wide-ranged,2090,1388,-0.34,VU,1225,-0.41,VU,1045,-0.5,EN
sp2429,Cotoneaster fangianus,wide-ranged,122,33,-0.73,EN,12,-0.9,CR,4,-0.97,CR
sp2430,Cotoneaster foveolatus,wide-ranged,2038,1210,-0.41,VU,1039,-0.49,VU,820,-0.6,EN
sp2431,Cotoneaster franchetii,wide-ranged,1334,1107,-0.17,NT,1002,-0.25,NT,799,-0.4,VU
sp2432,Cotoneaster frigidus,wide-ranged,80,77,-0.04,NT,77,-0.04,NT,61,-0.24,NT
sp2433,Cotoneaster glabratus,wide-ranged,413,196,-0.53,EN,142,-0.66,EN,75,-0.82,CR
sp2434,Cotoneaster glaucophyllus,wide-ranged,1447,665,-0.54,EN,634,-0.56,EN,1037,-0.28,NT
sp2435,Cotoneaster glaucophyllus var. meiophyllus,wide-ranged,252,131,-0.48,VU,93,-0.63,EN,52,-0.79,EN
sp2436,Cotoneaster glomerulatus,wide-ranged,139,92,-0.34,VU,91,-0.35,VU,61,-0.56,EN
sp2437,Cotoneaster gracilis,wide-ranged,1748,931,-0.47,VU,784,-0.55,EN,577,-0.67,EN
sp2438,Cotoneaster harrovianus,wide-ranged,75,0,-1,EX,0,-1,EX,23,-0.69,EN
sp2439,Cotoneaster harrysmithii,wide-ranged,88,44,-0.5,EN,42,-0.52,EN,26,-0.7,EN
sp2440,Cotoneaster hebephyllus,wide-ranged,2163,1260,-0.42,VU,1233,-0.43,VU,1044,-0.52,EN
sp2441,Cotoneaster hebephyllus var. incanus,wide-ranged,92,66,-0.28,NT,69,-0.25,NT,47,-0.49,VU
sp2442,Cotoneaster horizontalis,wide-ranged,1451,1039,-0.28,NT,929,-0.36,VU,776,-0.47,VU
sp2443,Cotoneaster horizontalis var. perpusillus,wide-ranged,759,70,-0.91,CR,30,-0.96,CR,24,-0.97,CR
sp2444,Cotoneaster integerrimus,wide-ranged,620,436,-0.3,NT,407,-0.34,VU,344,-0.45,VU
sp2445,Cotoneaster langei,wide-ranged,444,352,-0.21,NT,327,-0.26,NT,160,-0.64,EN
sp2446,Cotoneaster melanocarpus,wide-ranged,2515,1653,-0.34,VU,1460,-0.42,VU,1013,-0.6,EN
sp2447,Cotoneaster microphyllus,wide-ranged,1803,1566,-0.13,NT,1442,-0.2,NT,1213,-0.33,VU
sp2448,Cotoneaster microphyllus var. cochleatus,wide-ranged,332,89,-0.73,EN,81,-0.76,EN,109,-0.67,EN
sp2449,Cotoneaster microphyllus var. glacialis,wide-ranged,176,150,-0.15,NT,152,-0.14,NT,81,-0.54,EN
sp2450,Cotoneaster microphyllus var. thymifolius,wide-ranged,186,34,-0.82,CR,14,-0.92,CR,1,-0.99,CR
sp2451,Cotoneaster mongolicus,wide-ranged,2319,1581,-0.32,VU,1282,-0.45,VU,700,-0.7,EN
sp2452,Cotoneaster moupinensis,wide-ranged,1475,972,-0.34,VU,873,-0.41,VU,508,-0.66,EN
sp2453,Cotoneaster multiflorus,wide-ranged,3902,2894,-0.26,NT,2711,-0.31,VU,2310,-0.41,VU
sp2454,Cotoneaster multiflorus var. atropurpureus,wide-ranged,451,303,-0.33,VU,251,-0.44,VU,104,-0.77,EN
sp2455,Cotoneaster multiflorus var. calocarpus,wide-ranged,68,0,-1,EX,0,-1,EX,4,-0.94,CR
sp2456,Cotoneaster nitens,wide-ranged,170,122,-0.28,NT,110,-0.35,VU,74,-0.56,EN
sp2457,Cotoneaster nitidifolius,narrow-ranged,250,235,-0.06,NT,230,-0.08,NT,228,-0.09,NT
sp2458,Cotoneaster nitidus,wide-ranged,1429,1185,-0.17,NT,1015,-0.29,NT,609,-0.57,EN
sp2459,Cotoneaster obscurus,wide-ranged,1213,893,-0.26,NT,800,-0.34,VU,646,-0.47,VU
sp2460,Cotoneaster oliganthus,wide-ranged,1868,1198,-0.36,VU,1135,-0.39,VU,942,-0.5,VU
sp2461,Cotoneaster pannosus,wide-ranged,1451,1159,-0.2,NT,995,-0.31,VU,738,-0.49,VU
sp2462,Cotoneaster reticulatus,narrow-ranged,146,144,-0.01,NT,144,-0.01,NT,139,-0.05,NT
sp2463,Cotoneaster rhytidophyllus,wide-ranged,665,411,-0.38,VU,293,-0.56,EN,183,-0.72,EN
sp2464,Cotoneaster rotundifolius,wide-ranged,901,416,-0.54,EN,367,-0.59,EN,240,-0.73,EN
sp2465,Cotoneaster rubens,wide-ranged,852,737,-0.13,NT,710,-0.17,NT,393,-0.54,EN
sp2466,Cotoneaster rubens var. minimus,wide-ranged,151,83,-0.45,VU,82,-0.46,VU,41,-0.73,EN
sp2467,Cotoneaster salicifolius,wide-ranged,1029,480,-0.53,EN,317,-0.69,EN,156,-0.85,CR
sp2468,Cotoneaster salicifolius var. angustus,narrow-ranged,356,351,-0.01,NT,349,-0.02,NT,325,-0.09,NT
sp2469,Cotoneaster salicifolius var. rugosus,wide-ranged,393,156,-0.6,EN,129,-0.67,EN,55,-0.86,CR
sp2470,Cotoneaster schantungensis,narrow-ranged,307,279,-0.09,NT,278,-0.09,NT,294,-0.04,NT
sp2471,Cotoneaster sherriffii,wide-ranged,781,521,-0.33,VU,491,-0.37,VU,495,-0.37,VU
sp2472,Cotoneaster silvestrii,wide-ranged,1093,346,-0.68,EN,285,-0.74,EN,156,-0.86,CR
sp2473,Cotoneaster soongoricus,wide-ranged,1336,672,-0.5,VU,617,-0.54,EN,388,-0.71,EN
sp2474,Cotoneaster soongoricus var. microcarpus,narrow-ranged,194,193,-0.01,NT,192,-0.01,NT,185,-0.05,NT
sp2475,Cotoneaster subadpressus,wide-ranged,187,81,-0.57,EN,75,-0.6,EN,43,-0.77,EN
sp2476,Cotoneaster submultiflorus,wide-ranged,3246,2167,-0.33,VU,1746,-0.46,VU,1154,-0.64,EN
sp2477,Cotoneaster taylorii,wide-ranged,329,137,-0.58,EN,103,-0.69,EN,86,-0.74,EN
sp2478,Cotoneaster tenuipes,wide-ranged,1679,1307,-0.22,NT,1229,-0.27,NT,1047,-0.38,VU
sp2479,Cotoneaster turbinatus,wide-ranged,494,183,-0.63,EN,228,-0.54,EN,313,-0.37,VU
sp2480,Cotoneaster uniflorus,wide-ranged,350,307,-0.12,NT,306,-0.13,NT,280,-0.2,NT
sp2481,Cotoneaster verruculosus,wide-ranged,459,315,-0.31,VU,276,-0.4,VU,200,-0.56,EN
sp2482,Cotoneaster wardii,wide-ranged,72,30,-0.58,EN,41,-0.43,VU,19,-0.74,EN
sp2483,Cotoneaster zabelii,wide-ranged,1749,964,-0.45,VU,872,-0.5,EN,641,-0.63,EN
sp2484,Craibiodendron henryi,wide-ranged,1252,1086,-0.13,NT,1015,-0.19,NT,867,-0.31,VU
sp2485,Craibiodendron scleranthum var. kwangtungense,wide-ranged,425,293,-0.31,VU,284,-0.33,VU,299,-0.3,NT
sp2486,Craibiodendron stellatum,wide-ranged,965,737,-0.24,NT,673,-0.3,VU,577,-0.4,VU
sp2487,Craibiodendron yunnanense,wide-ranged,1440,1308,-0.09,NT,1265,-0.12,NT,1139,-0.21,NT
sp2488,Craigia yunnanensis,wide-ranged,381,77,-0.8,EN,58,-0.85,CR,273,-0.28,NT
sp2489,Craspedolobium unijugum,wide-ranged,1169,1101,-0.06,NT,1094,-0.06,NT,1079,-0.08,NT
sp2490,Crataegus altaica,wide-ranged,805,760,-0.06,NT,752,-0.07,NT,755,-0.06,NT
sp2491,Crataegus aurantia,wide-ranged,852,367,-0.57,EN,299,-0.65,EN,334,-0.61,EN
sp2492,Crataegus chungtienensis,wide-ranged,35,10,-0.71,EN,15,-0.57,EN,11,-0.69,EN
sp2493,Crataegus cuneata,wide-ranged,3452,2383,-0.31,VU,2052,-0.41,VU,1565,-0.55,EN
sp2494,Crataegus dahurica,wide-ranged,893,563,-0.37,VU,472,-0.47,VU,177,-0.8,CR
sp2495,Crataegus dahurica var. laevicalyx,wide-ranged,29,6,-0.79,EN,6,-0.79,EN,19,-0.34,VU
sp2496,Crataegus hupehensis,wide-ranged,1677,625,-0.63,EN,538,-0.68,EN,310,-0.82,CR
sp2497,Crataegus kansuensis,wide-ranged,2062,1385,-0.33,VU,1238,-0.4,VU,980,-0.52,EN
sp2498,Crataegus maximowiczii,wide-ranged,1884,1036,-0.45,VU,903,-0.52,EN,530,-0.72,EN
sp2499,Crataegus oresbia,wide-ranged,100,72,-0.28,NT,75,-0.25,NT,61,-0.39,VU
sp2500,Crataegus pinnatifida,wide-ranged,2770,1641,-0.41,VU,1533,-0.45,VU,1347,-0.51,EN
sp2501,Crataegus remotilobata,wide-ranged,467,183,-0.61,EN,179,-0.62,EN,91,-0.81,CR
sp2502,Crataegus sanguinea,wide-ranged,2991,1261,-0.58,EN,948,-0.68,EN,568,-0.81,CR
sp2503,Crataegus scabrifolia,wide-ranged,1168,802,-0.31,VU,723,-0.38,VU,719,-0.38,VU
sp2504,Crataegus shensiensis,wide-ranged,224,153,-0.32,VU,150,-0.33,VU,92,-0.59,EN
sp2505,Crataegus songarica,wide-ranged,158,67,-0.58,EN,76,-0.52,EN,117,-0.26,NT
sp2506,Crataegus wilsonii,wide-ranged,1086,674,-0.38,VU,560,-0.48,VU,281,-0.74,EN
sp2507,Crateva formosensis,wide-ranged,528,194,-0.63,EN,179,-0.66,EN,323,-0.39,VU
sp2508,Crateva magna,wide-ranged,462,207,-0.55,EN,211,-0.54,EN,417,-0.1,NT
sp2509,Crateva trifoliata,wide-ranged,801,335,-0.58,EN,265,-0.67,EN,327,-0.59,EN
sp2510,Crateva unilocularis,wide-ranged,1526,1514,-0.01,NT,1497,-0.02,NT,1514,-0.01,NT
sp2511,Cratoxylum cochinchinense,wide-ranged,964,841,-0.13,NT,856,-0.11,NT,850,-0.12,NT
sp2512,Cratoxylum formosum,wide-ranged,281,255,-0.09,NT,254,-0.1,NT,275,-0.02,NT
sp2513,Croton cascarilloides,wide-ranged,339,316,-0.07,NT,308,-0.09,NT,294,-0.13,NT
sp2514,Croton caudatus,wide-ranged,43,43,0,LC,43,0,LC,38,-0.12,NT
sp2515,Croton chunianus,narrow-ranged,79,79,0,LC,79,0,LC,79,0,LC
sp2516,Croton cnidophyllus,wide-ranged,74,0,-1,EX,0,-1,EX,39,-0.47,VU
sp2517,Croton crassifolius,wide-ranged,1116,1029,-0.08,NT,1034,-0.07,NT,792,-0.29,NT
sp2518,Croton damayeshu,wide-ranged,34,4,-0.88,CR,4,-0.88,CR,20,-0.41,VU
sp2519,Croton euryphyllus,wide-ranged,1744,154,-0.91,CR,158,-0.91,CR,1054,-0.4,VU
sp2520,Croton howii,wide-ranged,25,23,-0.08,NT,23,-0.08,NT,24,-0.04,NT
sp2521,Croton kongensis,wide-ranged,80,79,-0.01,NT,80,0,LC,74,-0.08,NT
sp2522,Croton lachnocarpus,wide-ranged,1935,1789,-0.08,NT,1671,-0.14,NT,1463,-0.24,NT
sp2523,Croton laevigatus,wide-ranged,128,117,-0.09,NT,118,-0.08,NT,95,-0.26,NT
sp2524,Croton laniflorus,narrow-ranged,45,44,-0.02,NT,44,-0.02,NT,44,-0.02,NT
sp2525,Croton laui,wide-ranged,34,26,-0.24,NT,25,-0.26,NT,22,-0.35,VU
sp2526,Croton mangelong,narrow-ranged,105,105,0,LC,105,0,LC,103,-0.02,NT
sp2527,Croton merrillianus,wide-ranged,64,53,-0.17,NT,55,-0.14,NT,61,-0.05,NT
sp2528,Croton purpurascens,wide-ranged,47,21,-0.55,EN,22,-0.53,EN,42,-0.11,NT
sp2529,Croton tiglium,wide-ranged,2778,2653,-0.04,NT,2582,-0.07,NT,2507,-0.1,NT
sp2530,Croton yanhuii,wide-ranged,52,52,0,LC,52,0,LC,51,-0.02,NT
sp2531,Croton yunnanensis,wide-ranged,667,531,-0.2,NT,597,-0.1,NT,575,-0.14,NT
sp2532,Crypteronia paniculata,wide-ranged,31,26,-0.16,NT,23,-0.26,NT,25,-0.19,NT
sp2533,Cryptocarya acutifolia,wide-ranged,66,61,-0.08,NT,62,-0.06,NT,59,-0.11,NT
sp2534,Cryptocarya amygdalina,wide-ranged,79,50,-0.37,VU,43,-0.46,VU,28,-0.65,EN
sp2535,Cryptocarya brachythyrsa,wide-ranged,87,87,0,LC,85,-0.02,NT,64,-0.26,NT
sp2536,Cryptocarya calcicola,wide-ranged,409,21,-0.95,CR,20,-0.95,CR,150,-0.63,EN
sp2537,Cryptocarya chinensis,wide-ranged,1127,500,-0.56,EN,329,-0.71,EN,217,-0.81,CR
sp2538,Cryptocarya chingii,wide-ranged,986,603,-0.39,VU,448,-0.55,EN,286,-0.71,EN
sp2539,Cryptocarya concinna,wide-ranged,933,339,-0.64,EN,205,-0.78,EN,127,-0.86,CR
sp2540,Cryptocarya densiflora,wide-ranged,1098,604,-0.45,VU,415,-0.62,EN,206,-0.81,CR
sp2541,Cryptocarya depauperata,wide-ranged,36,11,-0.69,EN,13,-0.64,EN,28,-0.22,NT
sp2542,Cryptocarya elliptifolia,narrow-ranged,22,19,-0.14,NT,19,-0.14,NT,18,-0.18,NT
sp2543,Cryptocarya hainanensis,wide-ranged,120,89,-0.26,NT,81,-0.33,VU,61,-0.49,VU
sp2544,Cryptocarya leiana,narrow-ranged,69,62,-0.1,NT,61,-0.12,NT,69,0,LC
sp2545,Cryptocarya lyoniifolia,narrow-ranged,144,84,-0.42,VU,84,-0.42,VU,133,-0.08,NT
sp2546,Cryptocarya maclurei,wide-ranged,212,12,-0.94,CR,11,-0.95,CR,126,-0.41,VU
sp2547,Cryptocarya maculata,narrow-ranged,27,25,-0.07,NT,25,-0.07,NT,27,0,LC
sp2548,Cryptocarya tsangii,wide-ranged,289,97,-0.66,EN,99,-0.66,EN,132,-0.54,EN
sp2549,Cryptocarya yaanica,wide-ranged,403,296,-0.27,NT,329,-0.18,NT,312,-0.23,NT
sp2550,Cryptocarya yunnanensis,wide-ranged,40,39,-0.03,NT,39,-0.03,NT,37,-0.08,NT
sp2551,Cryptolepis buchananii,wide-ranged,1106,1052,-0.05,NT,1055,-0.05,NT,986,-0.11,NT
sp2552,Cryptolepis sinensis,wide-ranged,1077,1030,-0.04,NT,1017,-0.06,NT,1018,-0.05,NT
sp2553,Cryptomeria japonica,wide-ranged,2435,1517,-0.38,VU,1245,-0.49,VU,888,-0.64,EN
sp2554,Cunninghamia lanceolata,wide-ranged,4017,2898,-0.28,NT,2715,-0.32,VU,2383,-0.41,VU
sp2555,Cupressus chengiana,wide-ranged,571,443,-0.22,NT,417,-0.27,NT,211,-0.63,EN
sp2556,Cupressus chengiana var. jiangeensis,narrow-ranged,159,136,-0.14,NT,129,-0.19,NT,159,0,LC
sp2557,Cupressus duclouxiana,wide-ranged,1317,462,-0.65,EN,467,-0.65,EN,739,-0.44,VU
sp2558,Cupressus funebris,wide-ranged,3761,3024,-0.2,NT,2727,-0.27,NT,2268,-0.4,VU
sp2559,Cupressus gigantea,wide-ranged,129,46,-0.64,EN,43,-0.67,EN,2,-0.98,CR
sp2560,Cupressus torulosa,wide-ranged,236,151,-0.36,VU,128,-0.46,VU,72,-0.69,EN
sp2561,Cyathostemma yunnanense,wide-ranged,118,116,-0.02,NT,115,-0.03,NT,112,-0.05,NT
sp2562,Cycas balansae,wide-ranged,131,124,-0.05,NT,127,-0.03,NT,125,-0.05,NT
sp2563,Cycas changjiangensis,narrow-ranged,68,63,-0.07,NT,60,-0.12,NT,67,-0.01,NT
sp2564,Cycas debaoensis,wide-ranged,40,0,-1,EX,0,-1,EX,40,0,LC
sp2565,Cycas ferruginea,wide-ranged,57,52,-0.09,NT,53,-0.07,NT,56,-0.02,NT
sp2566,Cycas hainanensis,wide-ranged,52,45,-0.13,NT,46,-0.12,NT,44,-0.15,NT
sp2567,Cycas micholitzii,wide-ranged,116,35,-0.7,EN,41,-0.65,EN,115,-0.01,NT
sp2568,Cycas miquelii,wide-ranged,157,107,-0.32,VU,116,-0.26,NT,145,-0.08,NT
sp2569,Cycas multipinnata,narrow-ranged,157,139,-0.11,NT,143,-0.09,NT,156,-0.01,NT
sp2570,Cycas panzhihuaensis,wide-ranged,192,17,-0.91,CR,18,-0.91,CR,71,-0.63,EN
sp2571,Cycas pectinata,wide-ranged,53,47,-0.11,NT,46,-0.13,NT,41,-0.23,NT
sp2572,Cycas revoluta,wide-ranged,1266,1040,-0.18,NT,1068,-0.16,NT,1117,-0.12,NT
sp2573,Cycas segmentifida,wide-ranged,99,53,-0.46,VU,69,-0.3,VU,93,-0.06,NT
sp2574,Cycas szechuanensis,wide-ranged,763,359,-0.53,EN,306,-0.6,EN,189,-0.75,EN
sp2575,Cycas taitungensis,wide-ranged,29,28,-0.03,NT,27,-0.07,NT,29,0,LC
sp2576,Cycas taiwaniana,wide-ranged,737,329,-0.55,EN,243,-0.67,EN,188,-0.74,EN
sp2577,Cyclea debiliflora,narrow-ranged,46,38,-0.17,NT,35,-0.24,NT,26,-0.43,VU
sp2578,Cyclea hypoglauca,wide-ranged,1653,1553,-0.06,NT,1578,-0.05,NT,1588,-0.04,NT
sp2579,Cyclea insularis,wide-ranged,430,170,-0.6,EN,150,-0.65,EN,261,-0.39,VU
sp2580,Cyclea longgangensis,narrow-ranged,48,47,-0.02,NT,46,-0.04,NT,48,0,LC
sp2581,Cyclea polypetala,wide-ranged,632,520,-0.18,NT,510,-0.19,NT,582,-0.08,NT
sp2582,Cyclea wattii,wide-ranged,933,852,-0.09,NT,789,-0.15,NT,721,-0.23,NT
sp2583,Cyclobalanopsis albicaulis,narrow-ranged,50,50,0,LC,50,0,LC,50,0,LC
sp2584,Cyclobalanopsis annulata,narrow-ranged,622,621,0,NT,621,0,NT,621,0,NT
sp2585,Cyclobalanopsis argyrotricha,narrow-ranged,550,548,0,NT,546,-0.01,NT,531,-0.03,NT
sp2586,Cyclobalanopsis augustinii,wide-ranged,1144,64,-0.94,CR,47,-0.96,CR,469,-0.59,EN
sp2587,Cyclobalanopsis austrocochinchinensis,wide-ranged,49,49,0,LC,49,0,LC,46,-0.06,NT
sp2588,Cyclobalanopsis austroglauca,narrow-ranged,652,397,-0.39,VU,381,-0.42,VU,569,-0.13,NT
sp2589,Cyclobalanopsis bella,wide-ranged,417,200,-0.52,EN,222,-0.47,VU,319,-0.24,NT
sp2590,Cyclobalanopsis blakei,wide-ranged,1061,852,-0.2,NT,840,-0.21,NT,603,-0.43,VU
sp2591,Cyclobalanopsis championii,wide-ranged,626,16,-0.97,CR,12,-0.98,CR,59,-0.91,CR
sp2592,Cyclobalanopsis chapensis,wide-ranged,76,70,-0.08,NT,67,-0.12,NT,61,-0.2,NT
sp2593,Cyclobalanopsis chingsiensis,narrow-ranged,142,127,-0.11,NT,127,-0.11,NT,140,-0.01,NT
sp2594,Cyclobalanopsis chungii,wide-ranged,824,533,-0.35,VU,374,-0.55,EN,163,-0.8,CR
sp2595,Cyclobalanopsis delavayi,wide-ranged,682,1,-1,CR,1,-1,EX,210,-0.69,EN
sp2596,Cyclobalanopsis delicatula,wide-ranged,159,27,-0.83,CR,42,-0.74,EN,114,-0.28,NT
sp2597,Cyclobalanopsis disciformis,wide-ranged,198,15,-0.92,CR,15,-0.92,CR,3,-0.98,CR
sp2598,Cyclobalanopsis edithiae,narrow-ranged,33,32,-0.03,NT,26,-0.21,NT,30,-0.09,NT
sp2599,Cyclobalanopsis elevaticostata,wide-ranged,139,108,-0.22,NT,86,-0.38,VU,4,-0.97,CR
sp2600,Cyclobalanopsis fleuryi,wide-ranged,2106,1573,-0.25,NT,1356,-0.36,VU,985,-0.53,EN
sp2601,Cyclobalanopsis gambleana,wide-ranged,1517,1230,-0.19,NT,1147,-0.24,NT,825,-0.46,VU
sp2602,Cyclobalanopsis gilva,wide-ranged,1005,397,-0.6,EN,249,-0.75,EN,93,-0.91,CR
sp2603,Cyclobalanopsis glauca,wide-ranged,3609,2021,-0.44,VU,1589,-0.56,EN,1093,-0.7,EN
sp2604,Cyclobalanopsis glaucoides,wide-ranged,878,375,-0.57,EN,344,-0.61,EN,384,-0.56,EN
sp2605,Cyclobalanopsis gracilis,wide-ranged,2963,2061,-0.3,VU,1621,-0.45,VU,940,-0.68,EN
sp2606,Cyclobalanopsis hui,wide-ranged,882,177,-0.8,EN,102,-0.88,CR,192,-0.78,EN
sp2607,Cyclobalanopsis hypophaea,narrow-ranged,37,28,-0.24,NT,28,-0.24,NT,25,-0.32,VU
sp2608,Cyclobalanopsis jenseniana,wide-ranged,2327,1755,-0.25,NT,1602,-0.31,VU,1487,-0.36,VU
sp2609,Cyclobalanopsis jinpinensis,narrow-ranged,90,89,-0.01,NT,89,-0.01,NT,86,-0.04,NT
sp2610,Cyclobalanopsis kerrii,wide-ranged,847,822,-0.03,NT,826,-0.02,NT,819,-0.03,NT
sp2611,Cyclobalanopsis kiukiangensis,wide-ranged,259,247,-0.05,NT,243,-0.06,NT,172,-0.34,VU
sp2612,Cyclobalanopsis kouangsiensis,wide-ranged,84,26,-0.69,EN,25,-0.7,EN,40,-0.52,EN
sp2613,Cyclobalanopsis lamellosa,wide-ranged,620,451,-0.27,NT,439,-0.29,NT,265,-0.57,EN
sp2614,Cyclobalanopsis litoralis,narrow-ranged,63,59,-0.06,NT,60,-0.05,NT,60,-0.05,NT
sp2615,Cyclobalanopsis litseoides,narrow-ranged,89,76,-0.15,NT,72,-0.19,NT,74,-0.17,NT
sp2616,Cyclobalanopsis lobbii,wide-ranged,249,63,-0.75,EN,44,-0.82,CR,91,-0.63,EN
sp2617,Cyclobalanopsis longinux,wide-ranged,62,61,-0.02,NT,61,-0.02,NT,61,-0.02,NT
sp2618,Cyclobalanopsis lungmaiensis,wide-ranged,132,43,-0.67,EN,34,-0.74,EN,71,-0.46,VU
sp2619,Cyclobalanopsis morii,wide-ranged,42,39,-0.07,NT,38,-0.1,NT,36,-0.14,NT
sp2620,Cyclobalanopsis motuoensis,wide-ranged,79,40,-0.49,VU,35,-0.56,EN,17,-0.78,EN
sp2621,Cyclobalanopsis multinervis,wide-ranged,2163,1194,-0.45,VU,867,-0.6,EN,432,-0.8,CR
sp2622,Cyclobalanopsis neglecta,wide-ranged,484,94,-0.81,CR,65,-0.87,CR,74,-0.85,CR
sp2623,Cyclobalanopsis ningangensis,wide-ranged,668,119,-0.82,CR,51,-0.92,CR,4,-0.99,CR
sp2624,Cyclobalanopsis oxyodon,wide-ranged,2604,1437,-0.45,VU,1159,-0.55,EN,720,-0.72,EN
sp2625,Cyclobalanopsis pachyloma,wide-ranged,1596,936,-0.41,VU,649,-0.59,EN,357,-0.78,EN
sp2626,Cyclobalanopsis patelliformis,wide-ranged,174,82,-0.53,EN,79,-0.55,EN,77,-0.56,EN
sp2627,Cyclobalanopsis pentacycla,narrow-ranged,809,809,0,LC,809,0,LC,785,-0.03,NT
sp2628,Cyclobalanopsis phanera,narrow-ranged,78,75,-0.04,NT,74,-0.05,NT,78,0,LC
sp2629,Cyclobalanopsis poilanei,narrow-ranged,171,152,-0.11,NT,148,-0.13,NT,169,-0.01,NT
sp2630,Cyclobalanopsis rex,wide-ranged,136,135,-0.01,NT,130,-0.04,NT,96,-0.29,NT
sp2631,Cyclobalanopsis saravanensis,narrow-ranged,226,214,-0.05,NT,214,-0.05,NT,200,-0.12,NT
sp2632,Cyclobalanopsis semiserrata,wide-ranged,78,67,-0.14,NT,67,-0.14,NT,58,-0.26,NT
sp2633,Cyclobalanopsis sessilifolia,wide-ranged,1794,927,-0.48,VU,586,-0.67,EN,310,-0.83,CR
sp2634,Cyclobalanopsis stenophylloides,wide-ranged,40,39,-0.03,NT,38,-0.05,NT,38,-0.05,NT
sp2635,Cyclobalanopsis stewardiana,wide-ranged,1515,676,-0.55,EN,429,-0.72,EN,160,-0.89,CR
sp2636,Cyclobalanopsis subhinoidea,wide-ranged,32,11,-0.66,EN,7,-0.78,EN,11,-0.66,EN
sp2637,Cyclobalanopsis tenuicupula,narrow-ranged,94,92,-0.02,NT,92,-0.02,NT,90,-0.04,NT
sp2638,Cyclobalanopsis thorelii,wide-ranged,52,50,-0.04,NT,50,-0.04,NT,49,-0.06,NT
sp2639,Cyclobalanopsis tomentosinervis,narrow-ranged,69,68,-0.01,NT,69,0,LC,69,0,LC
sp2640,Cyclobalanopsis xanthotricha,wide-ranged,44,40,-0.09,NT,43,-0.02,NT,7,-0.84,CR
sp2641,Cyclobalanopsis yingjiangensis,narrow-ranged,31,31,0,LC,31,0,LC,28,-0.1,NT
sp2642,Cyclobalanopsis yonganensis,narrow-ranged,260,257,-0.01,NT,257,-0.01,NT,249,-0.04,NT
sp2643,Cyclocarya paliurus,wide-ranged,3167,2451,-0.23,NT,2189,-0.31,VU,1405,-0.56,EN
sp2644,Cymaria dichotoma,wide-ranged,36,35,-0.03,NT,36,0,LC,36,0,LC
sp2645,Cypholophus moluccanus,narrow-ranged,17,14,-0.18,NT,13,-0.24,NT,13,-0.24,NT
sp2646,Cyphotheca montana,wide-ranged,305,299,-0.02,NT,298,-0.02,NT,294,-0.04,NT
sp2647,Cyrtandra umbellifera,narrow-ranged,24,18,-0.25,NT,19,-0.21,NT,17,-0.29,NT
sp2648,Cystacanthus affinis,wide-ranged,138,82,-0.41,VU,89,-0.36,VU,59,-0.57,EN
