species,name,class,current,RCP2.6,RCP2.6_CSH,Type_1,RCP6.0,RCP6.0_CSH,Type_2,RCP8.5,RCP8.5_CSH,Type_3
sp49,Acacia yunnanensis,wide-ranged,763,341,-0.55,EN,349,-0.54,EN,421,-0.45,VU
sp50,Acalypha akoensis,narrow-ranged,22,21,-0.05,NT,20,-0.09,NT,20,-0.09,NT
sp51,Acalypha angatensis,narrow-ranged,37,37,0,NT,37,0,NT,34,-0.08,NT
sp52,Acalypha caturus,narrow-ranged,14,14,0,NT,12,-0.14,NT,12,-0.14,NT
sp53,Acalypha hainanensis,narrow-ranged,9,9,0,NT,9,0,NT,9,0,NT
sp54,Acalypha kerrii,wide-ranged,207,158,-0.24,NT,157,-0.24,NT,201,-0.03,NT
sp55,Acalypha mairei,wide-ranged,1041,972,-0.07,NT,1036,0,NT,993,-0.05,NT
sp56,Acalypha matsudae,narrow-ranged,13,13,0,NT,12,-0.08,NT,12,-0.08,NT
sp57,Acalypha schneideriana,wide-ranged,1453,1221,-0.16,NT,1243,-0.14,NT,986,-0.32,VU
sp58,Acantholimon alatavicum,wide-ranged,1669,1484,-0.11,NT,1501,-0.1,NT,1621,-0.03,NT
sp59,Acantholimon borodinii,wide-ranged,244,19,-0.92,CR,12,-0.95,CR,15,-0.94,CR
sp60,Acantholimon diapensioides,wide-ranged,276,68,-0.75,EN,32,-0.88,CR,49,-0.82,CR
sp61,Acantholimon hedinii,wide-ranged,492,204,-0.59,EN,120,-0.76,EN,181,-0.63,EN
sp62,Acantholimon kaschgaricum,wide-ranged,153,103,-0.33,VU,122,-0.2,NT,105,-0.31,VU
sp63,Acantholimon kokandense,wide-ranged,125,4,-0.97,CR,4,-0.97,CR,3,-0.98,CR
sp64,Acantholimon laevigatum,wide-ranged,59,14,-0.76,EN,18,-0.69,EN,27,-0.54,EN
sp65,Acer acutum,wide-ranged,147,137,-0.07,NT,109,-0.26,NT,59,-0.6,EN
sp66,Acer albopurpurascens,wide-ranged,172,139,-0.19,NT,157,-0.09,NT,125,-0.27,NT
sp67,Acer amplum,wide-ranged,2645,2467,-0.07,NT,2125,-0.2,NT,2304,-0.13,NT
sp68,Acer amplum ssp. bodinieri,wide-ranged,229,22,-0.9,CR,3,-0.99,CR,0,-1,EX
sp69,Acer amplum ssp. catalpifolium,wide-ranged,253,178,-0.3,VU,194,-0.23,NT,220,-0.13,NT
sp70,Acer amplum ssp. tientaiense,wide-ranged,174,165,-0.05,NT,163,-0.06,NT,132,-0.24,NT
sp71,Acer barbinerve,wide-ranged,475,453,-0.05,NT,437,-0.08,NT,422,-0.11,NT
sp72,Acer buergerianum,wide-ranged,3178,3039,-0.04,NT,2967,-0.07,NT,2871,-0.1,NT
sp73,Acer buergerianum var. kaiscianense,wide-ranged,39,10,-0.74,EN,28,-0.28,NT,17,-0.56,EN
sp74,Acer buergerianum var. yentangense,narrow-ranged,137,105,-0.23,NT,111,-0.19,NT,86,-0.37,VU
sp75,Acer caesium,wide-ranged,1255,1063,-0.15,NT,1081,-0.14,NT,1005,-0.2,NT
sp76,Acer campbellii,wide-ranged,374,261,-0.3,VU,264,-0.29,NT,277,-0.26,NT
sp77,Acer campbellii var. serratifolium,wide-ranged,1235,1201,-0.03,NT,1214,-0.02,NT,1178,-0.05,NT
sp78,Acer cappadocicum,wide-ranged,1876,1657,-0.12,NT,1647,-0.12,NT,1458,-0.22,NT
sp79,Acer cappadocicum ssp. sinicum,wide-ranged,919,791,-0.14,NT,851,-0.07,NT,709,-0.23,NT
sp80,Acer caudatifolium,wide-ranged,85,80,-0.06,NT,76,-0.11,NT,75,-0.12,NT
sp81,Acer caudatum,wide-ranged,1678,1536,-0.08,NT,1541,-0.08,NT,1516,-0.1,NT
sp82,Acer ceriferum,wide-ranged,1633,1268,-0.22,NT,1135,-0.3,VU,968,-0.41,VU
sp83,Acer chienii,wide-ranged,228,57,-0.75,EN,40,-0.82,CR,41,-0.82,CR
sp84,Acer chingii,wide-ranged,346,297,-0.14,NT,271,-0.22,NT,255,-0.26,NT
sp85,Acer chunii,narrow-ranged,255,251,-0.02,NT,250,-0.02,NT,167,-0.35,VU
sp86,Acer confertifolium,wide-ranged,286,270,-0.06,NT,220,-0.23,NT,209,-0.27,NT
sp87,Acer cordatum,wide-ranged,2312,2253,-0.03,NT,1934,-0.16,NT,1928,-0.17,NT
sp88,Acer coriaceifolium,wide-ranged,1042,663,-0.36,VU,450,-0.57,EN,352,-0.66,EN
sp89,Acer crassum,wide-ranged,139,3,-0.98,CR,0,-1,EX,104,-0.25,NT
sp90,Acer davidii,wide-ranged,4202,3677,-0.12,NT,3512,-0.16,NT,3308,-0.21,NT
sp91,Acer davidii ssp. grosseri,wide-ranged,1650,1470,-0.11,NT,1362,-0.17,NT,1500,-0.09,NT
sp92,Acer duplicatoserratum var. chinense,wide-ranged,206,184,-0.11,NT,172,-0.17,NT,116,-0.44,VU
sp93,Acer elegantulum,wide-ranged,723,688,-0.05,NT,635,-0.12,NT,636,-0.12,NT
sp94,Acer erianthum,wide-ranged,2178,1878,-0.14,NT,1737,-0.2,NT,1382,-0.37,VU
sp95,Acer fabri,wide-ranged,3024,2196,-0.27,NT,2138,-0.29,NT,2731,-0.1,NT
sp96,Acer fenzelianum,narrow-ranged,28,0,-1,EX,0,-1,EX,17,-0.39,VU
sp97,Acer flabellatum,wide-ranged,2149,1518,-0.29,NT,1377,-0.36,VU,1410,-0.34,VU
sp98,Acer forrestii,wide-ranged,835,724,-0.13,NT,706,-0.15,NT,683,-0.18,NT
sp99,Acer fulvescens,wide-ranged,974,863,-0.11,NT,871,-0.11,NT,785,-0.19,NT
sp100,Acer gracilifolium,narrow-ranged,190,187,-0.02,NT,187,-0.02,NT,125,-0.34,VU
sp101,Acer griseum,wide-ranged,829,755,-0.09,NT,664,-0.2,NT,631,-0.24,NT
sp102,Acer henryi,wide-ranged,2060,1613,-0.22,NT,1329,-0.35,VU,1401,-0.32,VU
sp103,Acer hilaense,narrow-ranged,171,29,-0.83,CR,27,-0.84,CR,43,-0.75,EN
sp104,Acer komarovii,wide-ranged,568,567,0,NT,567,0,NT,567,0,NT
sp105,Acer kungshanense,wide-ranged,221,48,-0.78,EN,42,-0.81,CR,48,-0.78,EN
sp106,Acer kwangnanense,wide-ranged,150,0,-1,EX,0,-1,EX,75,-0.5,EN
sp107,Acer kweilinense,wide-ranged,546,0,-1,EX,0,-1,EX,96,-0.82,CR
sp108,Acer laevigatum,wide-ranged,1776,1427,-0.2,NT,1165,-0.34,VU,923,-0.48,VU
sp109,Acer laevigatum var. salweenense,wide-ranged,145,33,-0.77,EN,28,-0.81,CR,70,-0.52,EN
sp110,Acer laurinum,wide-ranged,1016,977,-0.04,NT,989,-0.03,NT,970,-0.05,NT
sp111,Acer laxiflorum,wide-ranged,881,811,-0.08,NT,835,-0.05,NT,816,-0.07,NT
sp112,Acer leipoense,wide-ranged,56,40,-0.29,NT,41,-0.27,NT,34,-0.39,VU
sp113,Acer linganense,wide-ranged,460,446,-0.03,NT,414,-0.1,NT,379,-0.18,NT
sp114,Acer longipes,wide-ranged,1395,899,-0.36,VU,490,-0.65,EN,397,-0.72,EN
sp115,Acer lucidum,wide-ranged,1373,1214,-0.12,NT,1087,-0.21,NT,1206,-0.12,NT
sp116,Acer lungshengense,wide-ranged,50,15,-0.7,EN,13,-0.74,EN,11,-0.78,EN
sp117,Acer mandshuricum,wide-ranged,782,779,0,NT,775,-0.01,NT,767,-0.02,NT
sp118,Acer maximowiczii,wide-ranged,1358,1230,-0.09,NT,1212,-0.11,NT,1170,-0.14,NT
sp119,Acer metcalfii,wide-ranged,1047,792,-0.24,NT,684,-0.35,VU,658,-0.37,VU
sp120,Acer miaoshanicum,wide-ranged,30,0,-1,EX,0,-1,EX,0,-1,EX
sp121,Acer miaotaiense,wide-ranged,719,693,-0.04,NT,657,-0.09,NT,558,-0.22,NT
sp122,Acer morrisonense,wide-ranged,41,40,-0.02,NT,40,-0.02,NT,35,-0.15,NT
sp123,Acer nikoense,wide-ranged,492,465,-0.05,NT,354,-0.28,NT,337,-0.32,VU
sp124,Acer oblongum,wide-ranged,3129,2431,-0.22,NT,2066,-0.34,VU,1646,-0.47,VU
sp125,Acer oblongum var. omeiense,narrow-ranged,125,111,-0.11,NT,102,-0.18,NT,61,-0.51,EN
sp126,Acer oligocarpum,wide-ranged,150,145,-0.03,NT,145,-0.03,NT,121,-0.19,NT
sp127,Acer oliverianum,wide-ranged,2993,2420,-0.19,NT,2193,-0.27,NT,1715,-0.43,VU
sp128,Acer palmatum,wide-ranged,2555,2130,-0.17,NT,1705,-0.33,VU,1372,-0.46,VU
sp129,Acer pauciflorum,wide-ranged,414,332,-0.2,NT,243,-0.41,VU,312,-0.25,NT
sp130,Acer paxii,wide-ranged,920,871,-0.05,NT,883,-0.04,NT,867,-0.06,NT
sp131,Acer pectinatum,wide-ranged,839,754,-0.1,NT,752,-0.1,NT,725,-0.14,NT
sp132,Acer pectinatum ssp. taronense,wide-ranged,362,243,-0.33,VU,233,-0.36,VU,246,-0.32,VU
sp133,Acer pentaphyllum,wide-ranged,184,182,-0.01,NT,179,-0.03,NT,168,-0.09,NT
sp134,Acer pictum ssp. macropterum,wide-ranged,1120,1095,-0.02,NT,1100,-0.02,NT,1094,-0.02,NT
sp135,Acer pictum ssp. mono,wide-ranged,4937,4307,-0.13,NT,3799,-0.23,NT,3584,-0.27,NT
sp136,Acer pictum ssp. pubigerum,narrow-ranged,206,147,-0.29,NT,77,-0.63,EN,98,-0.52,EN
sp137,Acer pictum ssp. tricuspis,wide-ranged,755,659,-0.13,NT,657,-0.13,NT,564,-0.25,NT
sp138,Acer pilosum,narrow-ranged,469,424,-0.1,NT,460,-0.02,NT,451,-0.04,NT
sp139,Acer pilosum var. stenolobum,wide-ranged,434,97,-0.78,EN,148,-0.66,EN,328,-0.24,NT
sp140,Acer pinnatinervium,wide-ranged,65,6,-0.91,CR,3,-0.95,CR,4,-0.94,CR
sp141,Acer poliophyllum,narrow-ranged,17,0,-1,EX,0,-1,EX,0,-1,EX
sp142,Acer pseudosieboldianum,wide-ranged,351,339,-0.03,NT,336,-0.04,NT,339,-0.03,NT
sp143,Acer pubinerve,wide-ranged,1572,1423,-0.09,NT,1171,-0.26,NT,1026,-0.35,VU
sp144,Acer pubipetiolatum,wide-ranged,512,455,-0.11,NT,443,-0.13,NT,385,-0.25,NT
sp145,Acer pubipetiolatum var. pingpienense,wide-ranged,287,144,-0.5,EN,92,-0.68,EN,127,-0.56,EN
sp146,Acer shenkanense,wide-ranged,1672,1351,-0.19,NT,1199,-0.28,NT,972,-0.42,VU
sp147,Acer sikkimense,wide-ranged,1232,1216,-0.01,NT,1227,0,NT,1147,-0.07,NT
sp148,Acer sinense,wide-ranged,1689,1422,-0.16,NT,1342,-0.21,NT,1217,-0.28,NT
sp149,Acer sino-oblongum,wide-ranged,483,323,-0.33,VU,295,-0.39,VU,391,-0.19,NT
sp150,Acer sinopurpurascens,wide-ranged,305,130,-0.57,EN,78,-0.74,EN,124,-0.59,EN
sp151,Acer stachyophyllum,wide-ranged,1061,1017,-0.04,NT,1022,-0.04,NT,1011,-0.05,NT
sp152,Acer stachyophyllum ssp. betulifolium,wide-ranged,2247,2166,-0.04,NT,2150,-0.04,NT,2087,-0.07,NT
sp153,Acer sterculiaceum,wide-ranged,369,256,-0.31,VU,198,-0.46,VU,128,-0.65,EN
sp154,Acer sterculiaceum ssp. franchetii,wide-ranged,1548,1478,-0.05,NT,1463,-0.05,NT,1346,-0.13,NT
sp155,Acer sutchuenense,wide-ranged,423,361,-0.15,NT,322,-0.24,NT,356,-0.16,NT
sp156,Acer sycopseoides,wide-ranged,69,0,-1,EX,0,-1,EX,7,-0.9,CR
sp157,Acer tataricum ssp. ginnala,wide-ranged,4172,3785,-0.09,NT,3339,-0.2,NT,3281,-0.21,NT
sp158,Acer tataricum ssp. semenovii,wide-ranged,136,19,-0.86,CR,30,-0.78,EN,48,-0.65,EN
sp159,Acer tataricum ssp. theiferum,wide-ranged,1463,1135,-0.22,NT,850,-0.42,VU,1003,-0.31,VU
sp160,Acer tegmentosum,wide-ranged,1061,1025,-0.03,NT,981,-0.08,NT,971,-0.08,NT
sp161,Acer tenellum,narrow-ranged,17,0,-1,EX,0,-1,EX,0,-1,EX
sp162,Acer tenellum var. septemlobum,narrow-ranged,36,0,-1,EX,0,-1,EX,3,-0.92,CR
sp163,Acer thomsonii,wide-ranged,171,170,-0.01,NT,170,-0.01,NT,153,-0.11,NT
sp164,Acer tibetense,wide-ranged,98,54,-0.45,VU,54,-0.45,VU,75,-0.23,NT
sp165,Acer tonkinense,wide-ranged,697,550,-0.21,NT,523,-0.25,NT,528,-0.24,NT
sp166,Acer triflorum,wide-ranged,555,551,-0.01,NT,551,-0.01,NT,548,-0.01,NT
sp167,Acer truncatum,wide-ranged,2487,2271,-0.09,NT,2191,-0.12,NT,2119,-0.15,NT
sp168,Acer tsinglingense,wide-ranged,759,695,-0.08,NT,711,-0.06,NT,641,-0.16,NT
sp169,Acer tutcheri,wide-ranged,1889,1652,-0.13,NT,1539,-0.19,NT,1053,-0.44,VU
sp170,Acer ukurunduense,wide-ranged,826,818,-0.01,NT,817,-0.01,NT,816,-0.01,NT
sp171,Acer wangchii,wide-ranged,312,189,-0.39,VU,238,-0.24,NT,280,-0.1,NT
sp172,Acer wardii,wide-ranged,293,181,-0.38,VU,179,-0.39,VU,178,-0.39,VU
sp173,Acer wilsonii,wide-ranged,1853,701,-0.62,EN,426,-0.77,EN,368,-0.8,CR
sp174,Acer yui,narrow-ranged,21,0,-1,EX,0,-1,EX,0,-1,EX
sp175,Acidosasa chienouensis,wide-ranged,24,9,-0.63,EN,11,-0.54,EN,9,-0.63,EN
sp176,Acidosasa lingchuanensis,narrow-ranged,176,158,-0.1,NT,157,-0.11,NT,97,-0.45,VU
sp177,Acidosasa nanunica,wide-ranged,278,236,-0.15,NT,248,-0.11,NT,147,-0.47,VU
sp178,Acidosasa notata,wide-ranged,245,237,-0.03,NT,218,-0.11,NT,211,-0.14,NT
sp179,Acidosasa purpurea,wide-ranged,66,13,-0.8,CR,0,-1,EX,39,-0.41,VU
sp180,Acrocarpus fraxinifolius,wide-ranged,558,540,-0.03,NT,511,-0.08,NT,547,-0.02,NT
sp181,Acronychia pedunculata,wide-ranged,1362,1336,-0.02,NT,1350,-0.01,NT,1362,0,NT
sp182,Actephila excelsa,wide-ranged,291,257,-0.12,NT,257,-0.12,NT,280,-0.04,NT
sp183,Actephila merrilliana,wide-ranged,130,126,-0.03,NT,122,-0.06,NT,130,0,NT
sp184,Actinidia arguta,wide-ranged,3958,3412,-0.14,NT,3072,-0.22,NT,2476,-0.37,VU
sp185,Actinidia callosa var. acuminata,narrow-ranged,321,200,-0.38,VU,115,-0.64,EN,87,-0.73,EN
sp186,Actinidia chengkouensis,wide-ranged,341,128,-0.62,EN,150,-0.56,EN,97,-0.72,EN
sp187,Actinidia chinensis,wide-ranged,3538,3243,-0.08,NT,3054,-0.14,NT,2821,-0.2,NT
sp188,Actinidia chrysantha,wide-ranged,1100,975,-0.11,NT,814,-0.26,NT,534,-0.51,EN
sp189,Actinidia eriantha,wide-ranged,1801,1710,-0.05,NT,1497,-0.17,NT,1243,-0.31,VU
sp190,Actinidia farinosa,narrow-ranged,16,0,-1,EX,0,-1,EX,5,-0.69,EN
sp191,Actinidia fasciculoides,wide-ranged,156,89,-0.43,VU,90,-0.42,VU,142,-0.09,NT
sp192,Actinidia fasciculoides var. cuneata,wide-ranged,81,50,-0.38,VU,43,-0.47,VU,65,-0.2,NT
sp193,Actinidia fasciculoides var. orbiculata,narrow-ranged,8,0,-1,EX,0,-1,EX,8,0,NT
sp194,Actinidia fortunatii,wide-ranged,841,252,-0.7,EN,111,-0.87,CR,129,-0.85,CR
sp195,Actinidia fulvicoma,wide-ranged,1861,1708,-0.08,NT,1559,-0.16,NT,1635,-0.12,NT
sp196,Actinidia fulvicoma var. cinerascens,wide-ranged,582,518,-0.11,NT,242,-0.58,EN,332,-0.43,VU
sp197,Actinidia fulvicoma var. hirsuta,wide-ranged,1296,416,-0.68,EN,158,-0.88,CR,305,-0.76,EN
sp198,Actinidia fulvicoma var. pachyphylla,wide-ranged,138,135,-0.02,NT,95,-0.31,VU,31,-0.78,EN
sp199,Actinidia grandiflora,narrow-ranged,52,43,-0.17,NT,42,-0.19,NT,39,-0.25,NT
sp200,Actinidia hemsleyana,wide-ranged,655,633,-0.03,NT,607,-0.07,NT,549,-0.16,NT
sp201,Actinidia henryi,wide-ranged,640,243,-0.62,EN,219,-0.66,EN,243,-0.62,EN
sp202,Actinidia kolomikta,wide-ranged,1387,1311,-0.05,NT,1305,-0.06,NT,1246,-0.1,NT
sp203,Actinidia laevissima,narrow-ranged,12,0,-1,EX,0,-1,EX,0,-1,EX
sp204,Actinidia lanceolata,wide-ranged,1873,1839,-0.02,NT,1633,-0.13,NT,1229,-0.34,VU
sp205,Actinidia latifolia var. mollis,wide-ranged,222,149,-0.33,VU,4,-0.98,CR,130,-0.41,VU
sp206,Actinidia liangguangensis,wide-ranged,364,296,-0.19,NT,88,-0.76,EN,116,-0.68,EN
sp207,Actinidia melanandra var. glabrescens,wide-ranged,273,265,-0.03,NT,187,-0.32,VU,158,-0.42,VU
sp208,Actinidia obovata,wide-ranged,209,193,-0.08,NT,205,-0.02,NT,193,-0.08,NT
sp209,Actinidia pilosula,wide-ranged,362,132,-0.64,EN,110,-0.7,EN,104,-0.71,EN
sp210,Actinidia polygama,wide-ranged,3164,2935,-0.07,NT,2634,-0.17,NT,2186,-0.31,VU
sp211,Actinidia rubricaulis,wide-ranged,1195,362,-0.7,EN,424,-0.65,EN,738,-0.38,VU
sp212,Actinidia rubricaulis var. coriacea,wide-ranged,1115,433,-0.61,EN,323,-0.71,EN,331,-0.7,EN
sp213,Actinidia rudis,wide-ranged,253,241,-0.05,NT,231,-0.09,NT,233,-0.08,NT
sp214,Actinidia rudis var. glabricaulis,wide-ranged,79,50,-0.37,VU,0,-1,EX,8,-0.9,CR
sp215,Actinidia rufotricha,narrow-ranged,545,465,-0.15,NT,464,-0.15,NT,394,-0.28,NT
sp216,Actinidia rufotricha var. glomerata,wide-ranged,58,1,-0.98,CR,1,-0.98,CR,47,-0.19,NT
sp217,Actinidia sabiifolia,wide-ranged,448,340,-0.24,NT,277,-0.38,VU,166,-0.63,EN
sp218,Actinidia sorbifolia,wide-ranged,130,0,-1,EX,0,-1,EX,2,-0.98,CR
sp219,Actinidia stellatopilosa,narrow-ranged,11,10,-0.09,NT,10,-0.09,NT,9,-0.18,NT
sp220,Actinidia styracifolia,wide-ranged,881,828,-0.06,NT,738,-0.16,NT,558,-0.37,VU
sp221,Actinidia suberifolia,narrow-ranged,14,1,-0.93,CR,0,-1,EX,14,0,NT
sp222,Actinidia tetramera,wide-ranged,389,334,-0.14,NT,333,-0.14,NT,301,-0.23,NT
sp223,Actinidia trichogyna,wide-ranged,721,475,-0.34,VU,259,-0.64,EN,532,-0.26,NT
sp224,Actinidia ulmifolia,narrow-ranged,822,810,-0.01,NT,816,-0.01,NT,757,-0.08,NT
sp225,Actinidia umbelloides,wide-ranged,375,347,-0.07,NT,359,-0.04,NT,313,-0.17,NT
sp226,Actinidia valvata,wide-ranged,1259,1144,-0.09,NT,913,-0.27,NT,698,-0.45,VU
sp227,Actinidia venosa,wide-ranged,1490,1488,0,NT,1489,0,NT,1466,-0.02,NT
sp228,Actinidia vitifolia,wide-ranged,110,105,-0.05,NT,103,-0.06,NT,89,-0.19,NT
sp229,Actinidia zhejiangensis,wide-ranged,61,40,-0.34,VU,27,-0.56,EN,17,-0.72,EN
sp230,Actinodaphne acuminata,wide-ranged,287,148,-0.48,VU,159,-0.45,VU,132,-0.54,EN
sp231,Actinodaphne cupularis,wide-ranged,2565,1535,-0.4,VU,1196,-0.53,EN,882,-0.66,EN
sp232,Actinodaphne forrestii,wide-ranged,913,874,-0.04,NT,890,-0.03,NT,856,-0.06,NT
sp233,Actinodaphne glaucina,wide-ranged,48,43,-0.1,NT,46,-0.04,NT,47,-0.02,NT
sp234,Actinodaphne henryi,wide-ranged,119,119,0,NT,119,0,NT,119,0,NT
sp235,Actinodaphne koshepangii,wide-ranged,645,505,-0.22,NT,362,-0.44,VU,264,-0.59,EN
sp236,Actinodaphne kweichowensis,wide-ranged,176,125,-0.29,NT,97,-0.45,VU,59,-0.66,EN
sp237,Actinodaphne lecomtei,wide-ranged,992,686,-0.31,VU,618,-0.38,VU,602,-0.39,VU
sp238,Actinodaphne mushaensis,narrow-ranged,42,36,-0.14,NT,35,-0.17,NT,36,-0.14,NT
sp239,Actinodaphne obovata,wide-ranged,362,339,-0.06,NT,338,-0.07,NT,335,-0.07,NT
sp240,Actinodaphne obscurinervia,narrow-ranged,111,110,-0.01,NT,110,-0.01,NT,93,-0.16,NT
sp241,Actinodaphne omeiensis,wide-ranged,240,228,-0.05,NT,230,-0.04,NT,149,-0.38,VU
sp242,Actinodaphne paotingensis,narrow-ranged,16,1,-0.94,CR,0,-1,EX,1,-0.94,CR
sp243,Actinodaphne pilosa,wide-ranged,978,973,-0.01,NT,973,-0.01,NT,958,-0.02,NT
sp244,Actinodaphne trichocarpa,wide-ranged,1237,1231,0,NT,1227,-0.01,NT,1117,-0.1,NT
sp245,Adenanthera microsperma,wide-ranged,1995,1944,-0.03,NT,1981,-0.01,NT,1991,0,NT
sp246,Adenia cardiophylla,wide-ranged,298,288,-0.03,NT,294,-0.01,NT,297,0,NT
sp247,Adenia penangiana,narrow-ranged,18,18,0,NT,18,0,NT,18,0,NT
sp248,Adhatoda vasica,wide-ranged,758,656,-0.13,NT,631,-0.17,NT,602,-0.21,NT
sp249,Adina pilulifera,wide-ranged,2521,2424,-0.04,NT,2446,-0.03,NT,2480,-0.02,NT
sp250,Adina rubella,wide-ranged,2913,2779,-0.05,NT,2509,-0.14,NT,2626,-0.1,NT
sp251,Adinandra bockiana,wide-ranged,1780,1489,-0.16,NT,1452,-0.18,NT,1499,-0.16,NT
sp252,Adinandra bockiana var. acutifolia,wide-ranged,1877,1614,-0.14,NT,1502,-0.2,NT,1329,-0.29,NT
sp253,Adinandra elegans,narrow-ranged,21,4,-0.81,CR,1,-0.95,CR,1,-0.95,CR
sp254,Adinandra formosana,wide-ranged,78,78,0,NT,78,0,NT,78,0,NT
sp255,Adinandra glischroloma,wide-ranged,1447,1261,-0.13,NT,1161,-0.2,NT,958,-0.34,VU
